date,close
2010-12-09,9.589936256408691
2010-12-10,9.613930702209473
2010-12-13,9.647223472595215
2010-12-14,9.60583209991455
2010-12-15,9.607932090759277
2010-12-16,9.634621620178223
2010-12-17,9.61542797088623
2010-12-20,9.663413047790527
2010-12-21,9.723097801208496
2010-12-22,9.751887321472168
2010-12-23,9.705102920532227
2010-12-27,9.73748779296875
2010-12-28,9.761185646057129
2010-12-29,9.755786895751953
2010-12-30,9.706903457641602
2010-12-31,9.673912048339844
2011-01-03,9.884148597717285
2011-01-04,9.935734748840332
2011-01-05,10.017008781433105
2011-01-06,10.008914947509766
2011-01-07,10.08059024810791
2011-01-10,10.270432472229004
2011-01-11,10.246143341064453
2011-01-12,10.32951545715332
2011-01-13,10.367300987243652
2011-01-14,10.451279640197754
2011-01-18,10.216447830200195
2011-01-19,10.162165641784668
2011-01-20,9.977417945861816
2011-01-21,9.798673629760742
2011-01-24,10.120482444763184
2011-01-25,10.238944053649902
2011-01-26,10.312420845031738
2011-01-27,10.293224334716797
2011-01-28,10.07999038696289
2011-01-31,10.176558494567871
2011-02-01,10.347809791564941
2011-02-02,10.326516151428223
2011-02-03,10.300124168395996
2011-02-04,10.391897201538086
2011-02-07,10.55324649810791
2011-02-08,10.652817726135254
2011-02-09,10.741592407226562
2011-02-10,10.633023262023926
2011-02-11,10.702301979064941
2011-02-14,10.772188186645508
2011-02-15,10.79377555847168
2011-02-16,10.890649795532227
2011-02-17,10.74578857421875
2011-02-18,10.51366138458252
2011-02-22,10.155267715454102
2011-02-23,10.275532722473145
2011-02-24,10.283329010009766
2011-02-25,10.441679000854492
2011-02-28,10.59314250946045
2011-03-01,10.47617244720459
2011-03-02,10.560446739196777
2011-03-03,10.783583641052246
2011-03-04,10.796780586242676
2011-03-07,10.657618522644043
2011-03-08,10.669614791870117
2011-03-09,10.570943832397461
2011-03-10,10.396992683410645
2011-03-11,10.556547164916992
2011-03-14,10.603629112243652
2011-03-15,10.359807014465332
2011-03-16,9.897344589233398
2011-03-17,10.036200523376465
2011-03-18,9.917136192321777
2011-03-21,10.175959587097168
2011-03-22,10.232943534851074
2011-03-23,10.172664642333984
2011-03-24,10.346009254455566
2011-03-25,10.543050765991211
2011-03-28,10.510059356689453
2011-03-29,10.525657653808594
2011-03-30,10.455775260925293
2011-03-31,10.452176094055176
2011-04-01,10.33371639251709
2011-04-04,10.232645988464355
2011-04-05,10.163664817810059
2011-04-06,10.138171195983887
2011-04-07,10.139373779296875
2011-04-08,10.048797607421875
2011-04-11,9.921037673950195
2011-04-12,9.96902084350586
2011-04-13,10.080889701843262
2011-04-14,9.969619750976562
2011-04-15,9.820866584777832
2011-04-18,9.952528953552246
2011-04-19,10.13277530670166
2011-04-20,10.269235610961914
2011-04-21,10.517858505249023
2011-04-25,10.587141036987305
2011-04-26,10.5094633102417
2011-04-27,10.501361846923828
2011-04-28,10.399394989013672
2011-04-29,10.500765800476074
2011-05-02,10.385295867919922
2011-05-03,10.442879676818848
2011-05-04,10.483966827392578
2011-05-05,10.399394989013672
2011-05-06,10.396697044372559
2011-05-09,10.424886703491211
2011-05-10,10.480371475219727
2011-05-11,10.413787841796875
2011-05-12,10.393996238708496
2011-05-13,10.211952209472656
2011-05-16,9.996016502380371
2011-05-17,10.081188201904297
2011-05-18,10.193058013916016
2011-05-19,10.212849617004395
2011-05-20,10.05359935760498
2011-05-23,10.029006004333496
2011-05-24,9.962722778320312
2011-05-25,10.100384712219238
2011-05-26,10.047002792358398
2011-05-27,10.119280815124512
2011-05-31,10.431785583496094
2011-06-01,10.362204551696777
2011-06-02,10.379899024963379
2011-06-03,10.300124168395996
2011-06-06,10.138171195983887
2011-06-07,9.958226203918457
2011-06-08,9.964221000671387
2011-06-09,9.941728591918945
2011-06-10,9.774078369140625
2011-06-13,9.79507064819336
2011-06-14,9.970223426818848
2011-06-15,9.799572944641113
2011-06-16,9.751887321472168
2011-06-17,9.604930877685547
2011-06-20,9.45677375793457
2011-06-21,9.756086349487305
2011-06-22,9.675411224365234
2011-06-23,9.933934211730957
2011-06-24,9.787575721740723
2011-06-27,9.958226203918457
2011-06-28,10.054800033569336
2011-06-29,10.018210411071777
2011-06-30,10.067092895507812
2011-07-01,10.294724464416504
2011-07-05,10.479774475097656
2011-07-06,10.549646377563477
2011-07-07,10.712799072265625
2011-07-08,10.788077354431152
2011-07-11,10.616827964782715
2011-07-12,10.609332084655762
2011-07-13,10.737393379211426
2011-07-14,10.729894638061523
2011-07-15,10.944331169128418
2011-07-18,11.210652351379395
2011-07-19,11.302123069763184
2011-07-20,11.603534698486328
2011-07-21,11.615230560302734
2011-07-22,11.795477867126465
2011-07-25,11.951434135437012
2011-07-26,12.098690032958984
2011-07-27,11.774182319641113
2011-07-28,11.75108814239502
2011-07-29,11.710901260375977
2011-08-01,11.898946762084961
2011-08-02,11.663817405700684
2011-08-03,11.773588180541992
2011-08-04,11.317718505859375
2011-08-05,11.205253601074219
2011-08-08,10.59314250946045
2011-08-09,11.216949462890625
2011-08-10,10.907444953918457
2011-08-11,11.207651138305664
2011-08-12,11.306324005126953
2011-08-15,11.498865127563477
2011-08-16,11.410993576049805
2011-08-17,11.409793853759766
2011-08-18,10.97822093963623
2011-08-19,10.677711486816406
2011-08-22,10.690006256103516
2011-08-23,11.204660415649414
2011-08-24,11.282032012939453
2011-08-25,11.208250045776367
2011-08-26,11.50396728515625
2011-08-29,11.69560718536377
2011-08-30,11.69620418548584
2011-08-31,11.541454315185547
2011-09-01,11.427486419677734
2011-09-02,11.218152046203613
2011-09-06,11.388798713684082
2011-09-07,11.514460563659668
2011-09-08,11.520763397216797
2011-09-09,11.32102108001709
2011-09-12,11.394800186157227
2011-09-13,11.535155296325684
2011-09-14,11.675514221191406
2011-09-15,11.785277366638184
2011-09-16,12.011415481567383
2011-09-19,12.345210075378418
2011-09-20,12.399797439575195
2011-09-21,12.360506057739258
2011-09-22,12.05099868774414
2011-09-23,12.12537956237793
2011-09-26,12.091489791870117
2011-09-27,11.974224090576172
2011-09-28,11.906744003295898
2011-09-29,11.713605880737305
2011-09-30,11.436186790466309
2011-10-03,11.23464584350586
2011-10-04,11.171663284301758
2011-10-05,11.344114303588867
2011-10-06,11.317718505859375
2011-10-07,11.090690612792969
2011-10-10,11.660820007324219
2011-10-11,12.005114555358887
2011-10-12,12.062095642089844
2011-10-13,12.249242782592773
2011-10-14,12.656220436096191
2011-10-17,12.595941543579102
2011-10-18,12.66341781616211
2011-10-19,11.955031394958496
2011-10-20,11.855759620666504
2011-10-21,11.78257942199707
2011-10-24,12.16946792602539
2011-10-25,11.929537773132324
2011-10-26,12.01441478729248
2011-10-27,12.137075424194336
2011-10-28,12.144875526428223
2011-10-31,12.139772415161133
2011-11-01,11.891748428344727
2011-11-02,11.918740272521973
2011-11-03,12.088491439819336
2011-11-04,12.00361442565918
2011-11-07,11.988316535949707
2011-11-08,12.18326187133789
2011-11-09,11.854859352111816
2011-11-10,11.55315113067627
2011-11-11,11.535155296325684
2011-11-14,11.374403953552246
2011-11-15,11.661421775817871
2011-11-16,11.539656639099121
2011-11-17,11.31891918182373
2011-11-18,11.244842529296875
2011-11-21,11.066993713378906
2011-11-22,11.291930198669434
2011-11-23,11.006415367126465
2011-11-25,10.903841972351074
2011-11-28,11.280230522155762
2011-11-29,11.192655563354492
2011-11-30,11.462578773498535
2011-12-01,11.634425163269043
2011-12-02,11.687509536743164
2011-12-05,11.786779403686523
2011-12-06,11.72499942779541
2011-12-07,11.669217109680176
2011-12-08,11.716300964355469
2011-12-09,11.805072784423828
2011-12-12,11.751689910888672
2011-12-13,11.660820007324219
2011-12-14,11.402297019958496
2011-12-15,11.364806175231934
2011-12-16,11.427186965942383
2011-12-19,11.462873458862305
2011-12-20,11.874950408935547
2011-12-21,11.889948844909668
2011-12-22,11.952929496765137
2011-12-23,12.096287727355957
2011-12-27,12.1922607421875
2011-12-28,12.075594902038574
2011-12-29,12.149969100952148
2011-12-30,12.14637279510498
2012-01-03,12.33321762084961
2012-01-04,12.399497985839844
2012-01-05,12.53715705871582
2012-01-06,12.66821575164795
2012-01-09,12.64812183380127
2012-01-10,12.693406105041504
2012-01-11,12.67271614074707
2012-01-12,12.637927055358887
2012-01-13,12.590539932250977
2012-01-17,12.737196922302246
2012-01-18,12.869455337524414
2012-01-19,12.828668594360352
2012-01-20,12.605233192443848
2012-01-23,12.818470001220703
2012-01-24,12.608534812927246
2012-01-25,13.395800590515137
2012-01-26,13.334918022155762
2012-01-27,13.414393424987793
2012-01-30,13.58624267578125
2012-01-31,13.690311431884766
2012-02-01,13.681612014770508
2012-02-02,13.649523735046387
2012-02-03,13.78628158569336
2012-02-06,13.914941787719727
2012-02-07,14.06070327758789
2012-02-08,14.296133041381836
2012-02-09,14.790682792663574
2012-02-10,14.798185348510742
2012-02-13,15.073492050170898
2012-02-14,15.279234886169434
2012-02-15,14.925641059875488
2012-02-16,15.061805725097656
2012-02-17,15.059101104736328
2012-02-21,15.440897941589355
2012-02-22,15.386605262756348
2012-02-23,15.487070083618164
2012-02-24,15.66761589050293
2012-02-27,15.768096923828125
2012-02-28,16.057498931884766
2012-02-29,16.268341064453125
2012-03-01,16.329219818115234
2012-03-02,16.35051918029785
2012-03-05,15.990028381347656
2012-03-06,15.90303897857666
