date,close
2010-12-09,17.752897262573242
2010-12-10,17.99521827697754
2010-12-13,18.150047302246094
2010-12-14,18.093950271606445
2010-12-15,17.263755798339844
2010-12-16,15.07604694366455
2010-12-17,15.010979652404785
2010-12-20,15.255549430847168
2010-12-21,15.269015312194824
2010-12-22,15.381211280822754
2010-12-23,15.421591758728027
2010-12-27,15.888299942016602
2010-12-28,15.87035083770752
2010-12-29,15.8411865234375
2010-12-30,15.771626472473145
2010-12-31,15.791813850402832
2011-01-03,15.823224067687988
2011-01-04,15.8411865234375
2011-01-05,16.175504684448242
2011-01-06,16.417835235595703
2011-01-07,16.370718002319336
2011-01-10,16.1126766204834
2011-01-11,16.128385543823242
2011-01-12,16.29218101501465
2011-01-13,15.9623441696167
2011-01-14,15.957860946655273
2011-01-18,15.978044509887695
2011-01-19,15.509099960327148
2011-01-20,15.861373901367188
2011-01-21,15.740209579467773
2011-01-24,16.10819435119629
2011-01-25,16.061073303222656
2011-01-26,15.93093204498291
2011-01-27,15.8411865234375
2011-01-28,15.58538818359375
2011-01-31,15.672891616821289
2011-02-01,15.863617897033691
2011-02-02,16.175504684448242
2011-02-03,16.072298049926758
2011-02-04,16.357257843017578
2011-02-07,16.588369369506836
2011-02-08,16.731966018676758
2011-02-09,16.475656509399414
2011-02-10,16.803926467895508
2011-02-11,16.846630096435547
2011-02-14,17.028743743896484
2011-02-15,16.99951934814453
2011-02-16,17.078205108642578
2011-02-17,17.118680953979492
2011-02-18,17.048973083496094
2011-02-22,16.579082489013672
2011-02-23,16.385723114013672
2011-02-24,16.617300033569336
2011-02-25,16.790420532226562
2011-02-28,16.4239444732666
2011-03-01,16.34526252746582
2011-03-02,16.63079261779785
2011-03-03,17.048973083496094
2011-03-04,16.792673110961914
2011-03-07,16.6712703704834
2011-03-08,16.675756454467773
2011-03-09,16.572338104248047
2011-03-10,16.052974700927734
2011-03-11,16.302541732788086
2011-03-14,16.156396865844727
2011-03-15,16.00800895690918
2011-03-16,15.95405387878418
2011-03-17,16.05971336364746
2011-03-18,16.057464599609375
2011-03-21,16.17888641357422
2011-03-22,16.097944259643555
2011-03-23,16.185626983642578
2011-03-24,16.336267471313477
2011-03-25,16.20810890197754
2011-03-28,16.35649871826172
2011-03-29,16.23284149169922
2011-03-30,16.68924331665039
2011-03-31,16.552099227905273
2011-04-01,16.686996459960938
2011-04-04,16.91632652282715
2011-04-05,17.001758575439453
2011-04-06,17.087203979492188
2011-04-07,17.179380416870117
2011-04-08,17.24907875061035
2011-04-11,17.47166633605957
2011-04-12,17.318775177001953
2011-04-13,17.42445182800293
2011-04-14,17.156898498535156
2011-04-15,17.19287109375
2011-04-18,17.015256881713867
2011-04-19,17.0692195892334
2011-04-20,17.395221710205078
2011-04-21,17.485143661499023
2011-04-25,17.482906341552734
2011-04-26,17.709980010986328
2011-04-27,17.73695945739746
2011-04-28,17.460426330566406
2011-04-29,17.563840866088867
2011-05-02,17.79317283630371
2011-05-03,17.986526489257812
2011-05-04,17.934814453125
2011-05-05,17.694246292114258
2011-05-06,17.853878021240234
2011-05-09,17.955049514770508
2011-05-10,18.065216064453125
2011-05-11,17.838146209716797
2011-05-12,17.970788955688477
2011-05-13,17.966297149658203
2011-05-16,17.97303581237793
2011-05-17,18.121435165405273
2011-05-18,18.022315979003906
2011-05-19,17.93897247314453
2011-05-20,17.62137222290039
2011-05-23,17.326295852661133
2011-05-24,17.479463577270508
2011-05-25,17.738502502441406
2011-05-26,17.860132217407227
2011-05-27,17.975017547607422
2011-05-31,18.258832931518555
2011-06-01,17.835357666015625
2011-06-02,18.177743911743164
2011-06-03,17.824092864990234
2011-06-06,17.614612579345703
2011-06-07,17.979509353637695
2011-06-08,17.278987884521484
2011-06-09,17.215923309326172
2011-06-10,16.823978424072266
2011-06-13,16.862276077270508
2011-06-14,17.10329246520996
2011-06-15,16.85777473449707
2011-06-16,16.866771697998047
2011-06-17,16.765424728393555
2011-06-20,16.679824829101562
2011-06-21,16.89155387878418
2011-06-22,16.81722640991211
2011-06-23,16.963632583618164
2011-06-24,16.526662826538086
2011-06-27,16.643774032592773
2011-06-28,16.956886291503906
2011-06-29,19.49995994567871
2011-06-30,18.97963523864746
2011-07-01,19.81531524658203
2011-07-05,19.894149780273438
2011-07-06,19.867115020751953
2011-07-07,20.30636215209961
2011-07-08,20.211748123168945
