date,close
2010-12-09,40.73167037963867
2010-12-10,40.94547653198242
2010-12-13,40.938987731933594
2010-12-14,41.1722297668457
2010-12-15,41.23052978515625
2010-12-16,41.78770065307617
2010-12-17,41.9885368347168
2010-12-20,42.092201232910156
2010-12-21,42.02741241455078
2010-12-22,42.0792350769043
2010-12-23,42.267120361328125
2010-12-27,41.89784240722656
2010-12-28,41.956146240234375
2010-12-29,41.72291946411133
2010-12-30,41.645179748535156
2010-12-31,41.67757034301758
2011-01-03,41.962623596191406
2011-01-04,42.0792350769043
2011-01-05,41.9820671081543
2011-01-06,41.910804748535156
2011-01-07,41.78770065307617
2011-01-10,41.696990966796875
2011-01-11,41.48967742919922
2011-01-12,42.092201232910156
2011-01-13,42.42262649536133
2011-01-14,42.45501708984375
2011-01-18,42.435569763183594
2011-01-19,42.65225601196289
2011-01-20,42.94597625732422
2011-01-21,43.017765045166016
2011-01-24,43.45505142211914
2011-01-25,43.53337097167969
2011-01-26,43.148292541503906
2011-01-27,41.888633728027344
2011-01-28,41.90167999267578
2011-01-31,41.20331573486328
2011-02-01,41.06625747680664
2011-02-02,40.98143005371094
2011-02-03,41.05320739746094
2011-02-04,41.51661682128906
2011-02-07,42.130126953125
2011-02-08,42.188873291015625
2011-02-09,42.025691986083984
2011-02-10,42.14970016479492
2011-02-11,42.24760818481445
2011-02-14,42.12360763549805
2011-02-15,41.71894836425781
2011-02-16,41.6145133972168
2011-02-17,41.771148681640625
2011-02-18,41.96696090698242
2011-02-22,41.81684112548828
2011-02-23,41.86905288696289
2011-02-24,41.1511116027832
2011-02-25,41.01405334472656
2011-02-28,41.1511116027832
2011-03-01,40.948795318603516
2011-03-02,40.7334098815918
2011-03-03,40.824764251708984
2011-03-04,40.48538589477539
2011-03-07,40.27653884887695
2011-03-08,40.49842834472656
2011-03-09,40.46580123901367
2011-03-10,40.13295364379883
2011-03-11,40.13295364379883
2011-03-14,40.041561126708984
2011-03-15,39.591224670410156
2011-03-16,38.98423385620117
2011-03-17,39.44110870361328
2011-03-18,39.55205535888672
2011-03-21,40.0089225769043
2011-03-22,39.76743698120117
2011-03-23,39.754390716552734
2011-03-24,39.90449523925781
2011-03-25,39.73481369018555
2011-03-28,39.591224670410156
2011-03-29,39.9958610534668
2011-03-30,40.446224212646484
2011-03-31,40.20473861694336
2011-04-01,40.51802062988281
2011-04-04,40.635501861572266
2011-04-05,40.250431060791016
2011-04-06,40.309173583984375
2011-04-07,40.550662994384766
2011-04-08,40.40053176879883
2011-04-11,40.589805603027344
2011-04-12,41.046688079833984
2011-04-13,41.11194610595703
2011-04-14,41.31427764892578
2011-04-15,41.888633728027344
2011-04-18,41.771148681640625
2011-04-19,41.67978286743164
2011-04-20,41.588401794433594
2011-04-21,41.294700622558594
2011-04-25,41.359962463378906
2011-04-26,41.66019821166992
2011-04-27,42.13072967529297
2011-04-28,42.44660949707031
2011-04-29,42.70985794067383
2011-05-02,42.89411163330078
2011-05-03,43.24290466308594
2011-05-04,43.7430534362793
2011-05-05,43.354774475097656
2011-05-06,42.95333480834961
2011-05-09,42.8677978515625
2011-05-10,43.25606155395508
2011-05-11,43.38109588623047
2011-05-12,43.98652648925781
2011-05-13,43.99970245361328
2011-05-16,44.05233383178711
2011-05-17,44.36823272705078
2011-05-18,44.34189987182617
2011-05-19,44.394561767578125
2011-05-20,44.3287353515625
2011-05-23,44.12474822998047
2011-05-24,44.09840774536133
2011-05-25,43.68381881713867
2011-05-26,43.55879211425781
2011-05-27,43.56536865234375
2011-05-31,44.091827392578125
2011-06-01,43.69696807861328
2011-06-02,43.440338134765625
2011-06-03,43.05862808227539
2011-06-06,43.10469055175781
2011-06-07,42.81513595581055
2011-06-08,42.676937103271484
2011-06-09,42.7822380065918
2011-06-10,42.57823181152344
2011-06-13,42.624298095703125
2011-06-14,42.61771011352539
2011-06-15,41.95962905883789
2011-06-16,42.28866958618164
2011-06-17,42.57163619995117
2011-06-20,42.83486557006836
2011-06-21,42.26234817504883
2011-06-22,42.15704345703125
2011-06-23,41.76219940185547
2011-06-24,41.18966293334961
2011-06-27,41.34101867675781
2011-06-28,41.27520751953125
2011-06-29,41.163333892822266
2011-06-30,41.8345947265625
2011-07-01,42.29524612426758
2011-07-05,42.28866958618164
2011-07-06,42.57823181152344
2011-07-07,42.74274444580078
2011-07-08,42.729591369628906
2011-07-11,42.59141159057617
2011-07-12,42.46635437011719
2011-07-13,42.53874588012695
2011-07-14,42.512413024902344
2011-07-15,42.663780212402344
2011-07-18,42.479515075683594
2011-07-19,42.51900100708008
2011-07-20,42.595306396484375
2011-07-21,42.78769302368164
2011-07-22,42.628475189208984
2011-07-25,42.004798889160156
2011-07-26,41.85883712768555
2011-07-27,41.26835250854492
2011-07-28,41.08256530761719
2011-07-29,40.79727554321289
2011-08-01,40.757469177246094
2011-08-02,40.38591003417969
2011-08-03,40.293025970458984
2011-08-04,39.5300407409668
2011-08-05,40.20014953613281
2011-08-08,39.33761978149414
2011-08-09,39.954654693603516
2011-08-10,38.82010269165039
2011-08-11,40.10725402832031
2011-08-12,40.56505584716797
2011-08-15,41.0560302734375
2011-08-16,40.88352584838867
2011-08-17,40.91670608520508
2011-08-18,40.37928771972656
2011-08-19,40.44562911987305
2011-08-22,40.9432487487793
2011-08-23,41.81239700317383
2011-08-24,42.004798889160156
2011-08-25,41.4873046875
2011-08-26,41.51384353637695
2011-08-29,41.85883712768555
2011-08-30,42.130882263183594
2011-08-31,42.25028610229492
2011-09-01,41.97162628173828
2011-09-02,41.500553131103516
2011-09-06,41.38776397705078
2011-09-07,41.61334228515625
2011-09-08,41.73942184448242
2011-09-09,41.02949905395508
2011-09-12,41.022865295410156
2011-09-13,41.0958366394043
2011-09-14,41.361236572265625
2011-09-15,41.65316390991211
2011-09-16,42.68155288696289
2011-09-19,42.3365478515625
2011-09-20,42.51568603515625
2011-09-21,41.81239700317383
2011-09-22,40.58496856689453
2011-09-23,40.63804244995117
2011-09-26,41.493919372558594
2011-09-27,41.97162628173828
2011-09-28,41.61998748779297
2011-09-29,42.2635612487793
2011-09-30,41.918556213378906
2011-10-03,41.69296646118164
2011-10-04,42.044620513916016
2011-10-05,42.02470397949219
2011-10-06,42.203853607177734
2011-10-07,42.402896881103516
2011-10-10,42.993385314941406
2011-10-11,42.84077835083008
2011-10-12,43.0531005859375
2011-10-13,42.89386749267578
2011-10-14,43.0531005859375
2011-10-17,42.63511276245117
2011-10-18,43.07300567626953
2011-10-19,43.31045913696289
2011-10-20,43.537864685058594
2011-10-21,44.320472717285156
2011-10-24,43.725181579589844
2011-10-25,43.14993667602539
2011-10-26,43.44422912597656
2011-10-27,43.65160369873047
2011-10-28,43.297080993652344
2011-10-31,42.80210494995117
2011-11-01,41.94593048095703
2011-11-02,42.04627227783203
2011-11-03,42.280372619628906
2011-11-04,42.15998077392578
2011-11-07,42.44758987426758
2011-11-08,42.949256896972656
2011-11-09,41.95261001586914
2011-11-10,42.300437927246094
2011-11-11,42.73521041870117
2011-11-14,42.1733512878418
2011-11-15,42.51448440551758
2011-11-16,42.32719421386719
2011-11-17,42.09978103637695
2011-11-18,42.300437927246094
2011-11-21,41.24359893798828
2011-11-22,41.263671875
2011-11-23,40.84226989746094
2011-11-25,40.802127838134766
2011-11-28,41.631553649902344
2011-11-29,41.825538635253906
2011-11-30,43.1900520324707
2011-12-01,42.8623046875
2011-12-02,43.25025177001953
2011-12-05,43.37066650390625
2011-12-06,43.37066650390625
2011-12-07,43.63151168823242
